origin,destination,date_queried,departure_airport,departure_time,departure_date,arrival_airport,arrival_time,arrival_date,airline,number_of_stops,price,days_until_flight
ZRH,PRG,2025-08-06,ZRH,13:20,6 Aug,PRG,16:05,6 Aug,Austrian Airlines,1 stop,CHF248.59,97
ZRH,PRG,2025-08-06,ZRH,14:20,6 Aug,PRG,22:35,6 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF110.98,97
ZRH,PRG,2025-08-06,ZRH,07:00,6 Aug,PRG,13:45,6 Aug,KLM,1 stop,CHF135.66,97
ZRH,PRG,2025-08-06,ZRH,11:50,6 Aug,PRG,20:45,6 Aug,KLM,1 stop,CHF110.98,97
ZRH,PRG,2025-08-07,ZRH,22:05,7 Aug,PRG,23:20,7 Aug,Swiss,Direct,CHF210.34,98
ZRH,PRG,2025-08-07,ZRH,20:40,7 Aug,PRG,08:45,8 Aug,"Air Serbia, operated by Bulgaria Air For Air Serbia",1 stop,CHF87.82,98
ZRH,PRG,2025-08-07,ZRH,07:50,7 Aug,PRG,09:05,7 Aug,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.34,98
ZRH,PRG,2025-08-07,ZRH,17:05,7 Aug,PRG,18:25,7 Aug,Swiss,Direct,CHF210.34,98
ZRH,PRG,2025-08-07,ZRH,12:45,7 Aug,PRG,14:05,7 Aug,Swiss,Direct,CHF274.90,98
ZRH,PRG,2025-08-07,ZRH,14:20,7 Aug,PRG,20:45,7 Aug,"KLM, operated by KLM Cityhopper",Direct,CHF110.98,98
ZRH,PRG,2025-08-07,ZRH,17:35,7 Aug,PRG,22:35,7 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF139.45,98
ZRH,PRG,2025-08-07,ZRH,09:20,7 Aug,PRG,13:45,7 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF153.69,98
ZRH,PRG,2025-08-07,ZRH,07:00,7 Aug,PRG,13:45,7 Aug,KLM,1 stop,CHF120.48,98
ZRH,PRG,2025-08-07,ZRH,11:50,7 Aug,PRG,17:40,7 Aug,KLM,1 stop,CHF139.45,98
ZRH,PRG,2025-08-07,ZRH,15:40,7 Aug,PRG,19:40,7 Aug,Croatia Airlines,1 stop,CHF187.73,98
ZRH,PRG,2025-08-07,ZRH,14:20,7 Aug,PRG,22:35,7 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF110.98,98
ZRH,PRG,2025-08-07,ZRH,11:50,7 Aug,PRG,20:45,7 Aug,KLM,1 stop,CHF110.98,98
ZRH,PRG,2025-08-07,ZRH,18:45,7 Aug,PRG,21:50,7 Aug,Austrian Airlines,1 stop,CHF248.59,98
ZRH,PRG,2025-08-07,ZRH,14:40,7 Aug,PRG,17:55,7 Aug,"Lufthansa, operated by City Jet",1 stop,CHF251.18,98
ZRH,PRG,2025-08-09,ZRH,07:50,9 Aug,PRG,09:05,9 Aug,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.34,100
ZRH,PRG,2025-08-09,ZRH,14:20,9 Aug,PRG,22:35,9 Aug,"KLM, operated by KLM Cityhopper",Direct,CHF110.98,100
ZRH,PRG,2025-08-09,ZRH,12:45,9 Aug,PRG,14:05,9 Aug,Swiss,1 stop,CHF210.34,100
ZRH,PRG,2025-08-09,ZRH,22:05,9 Aug,PRG,23:20,9 Aug,Swiss,Direct,CHF274.90,100
ZRH,PRG,2025-08-09,ZRH,17:05,9 Aug,PRG,18:25,9 Aug,"Swiss, operated by Helvetic Airways",Direct,CHF274.90,100
ZRH,PRG,2025-08-09,ZRH,14:20,9 Aug,PRG,20:45,9 Aug,"KLM, operated by KLM Cityhopper",Direct,CHF115.72,100
ZRH,PRG,2025-08-09,ZRH,17:35,9 Aug,PRG,22:35,9 Aug,KLM,1 stop,CHF153.69,100
ZRH,PRG,2025-08-09,ZRH,07:00,9 Aug,PRG,11:10,9 Aug,KLM,1 stop,CHF186.83,100
ZRH,PRG,2025-08-09,ZRH,14:40,9 Aug,PRG,17:50,9 Aug,Lufthansa,1 stop,CHF251.18,100
ZRH,PRG,2025-08-09,ZRH,07:00,9 Aug,PRG,17:40,9 Aug,KLM,1 stop,CHF110.98,100
ZRH,PRG,2025-08-09,ZRH,13:20,9 Aug,PRG,16:05,9 Aug,Austrian Airlines,1 stop,CHF316.19,100
ZRH,PRG,2025-08-09,ZRH,06:55,9 Aug,PRG,10:55,9 Aug,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF251.19,100
ZRH,PRG,2025-08-09,ZRH,11:50,9 Aug,PRG,17:40,9 Aug,KLM,1 stop,CHF204.66,100
ZRH,PRG,2025-08-09,ZRH,07:45,9 Aug,PRG,11:45,9 Aug,Air France,1 stop,CHF273.28,100
ZRH,PRG,2025-08-09,ZRH,20:00,9 Aug,PRG,23:15,9 Aug,Lufthansa,1 stop,CHF319.77,100
ZRH,PRG,2025-08-10,ZRH,07:50,10 Aug,PRG,09:05,10 Aug,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.34,101
ZRH,PRG,2025-08-10,ZRH,12:45,10 Aug,PRG,14:05,10 Aug,Swiss,Direct,CHF210.34,101
ZRH,PRG,2025-08-10,ZRH,17:05,10 Aug,PRG,18:25,10 Aug,"Swiss, operated by Air Baltic Corporation",Direct,CHF210.34,101
ZRH,PRG,2025-08-10,ZRH,22:05,10 Aug,PRG,23:20,10 Aug,Swiss,Direct,CHF274.90,101
ZRH,PRG,2025-08-10,ZRH,09:20,10 Aug,PRG,13:45,10 Aug,"KLM, operated by KLM Cityhopper",Direct,CHF131.86,101
ZRH,PRG,2025-08-10,ZRH,11:50,10 Aug,PRG,17:40,10 Aug,KLM,1 stop,CHF110.98,101
ZRH,PRG,2025-08-10,ZRH,07:00,10 Aug,PRG,13:45,10 Aug,KLM,1 stop,CHF110.98,101
ZRH,PRG,2025-08-10,ZRH,15:40,10 Aug,PRG,20:20,10 Aug,Eurowings,1 stop,CHF154.57,101
ZRH,PRG,2025-08-10,ZRH,17:35,10 Aug,PRG,22:35,10 Aug,KLM,1 stop,CHF153.69,101
ZRH,PRG,2025-08-10,ZRH,09:20,10 Aug,PRG,17:40,10 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF110.98,101
ZRH,PRG,2025-08-10,ZRH,14:20,10 Aug,PRG,20:45,10 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF139.45,101
ZRH,PRG,2025-08-10,ZRH,11:50,10 Aug,PRG,20:45,10 Aug,KLM,1 stop,CHF110.98,101
ZRH,PRG,2025-08-10,ZRH,14:20,10 Aug,PRG,22:35,10 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF120.48,101
ZRH,PRG,2025-08-10,ZRH,20:00,10 Aug,PRG,23:15,10 Aug,Lufthansa,1 stop,CHF251.18,101
ZRH,PRG,2025-08-10,ZRH,07:45,10 Aug,PRG,11:45,10 Aug,Air France,1 stop,CHF226.77,101
ZRH,PRG,2025-08-11,ZRH,12:35,11 Aug,PRG,14:00,11 Aug,Swiss,Cheapest direct,CHF210.34,102
ZRH,PRG,2025-08-11,ZRH,20:40,11 Aug,PRG,08:45,12 Aug,Air Serbia,Direct,CHF92.64,102
ZRH,PRG,2025-08-11,ZRH,07:50,11 Aug,PRG,09:05,11 Aug,"Swiss, operated by Air Baltic Corporation",1 stop,CHF274.90,102
ZRH,PRG,2025-08-11,ZRH,22:05,11 Aug,PRG,23:20,11 Aug,Swiss,Direct,CHF274.90,102
ZRH,PRG,2025-08-11,ZRH,17:05,11 Aug,PRG,18:25,11 Aug,Swiss,Direct,CHF274.90,102
ZRH,PRG,2025-08-11,ZRH,17:35,11 Aug,PRG,22:35,11 Aug,"KLM, operated by KLM Cityhopper",Direct,CHF110.98,102
ZRH,PRG,2025-08-11,ZRH,13:20,11 Aug,PRG,16:05,11 Aug,Austrian Airlines,1 stop,CHF248.59,102
ZRH,PRG,2025-08-11,ZRH,14:35,11 Aug,PRG,20:05,11 Aug,"Air Serbia, operated by Getjet Airlines For Air Serbia",1 stop,CHF150.16,102
ZRH,PRG,2025-08-11,ZRH,14:20,11 Aug,PRG,22:35,11 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF110.98,102
ZRH,PRG,2025-08-11,ZRH,11:50,11 Aug,PRG,17:40,11 Aug,KLM,1 stop,CHF153.69,102
ZRH,PRG,2025-08-11,ZRH,14:40,11 Aug,PRG,17:50,11 Aug,"Lufthansa, operated by City Jet",1 stop,CHF251.18,102
ZRH,PRG,2025-08-11,ZRH,21:55,11 Aug,PRG,08:35,12 Aug,"Easyjet, Wizz Air Malta",1 stop,CHF103.16,102
ZRH,PRG,2025-08-11,ZRH,07:25,11 Aug,PRG,12:00,11 Aug,"Swiss, Easyjet",1 stop,CHF208.12,102
ZRH,PRG,2025-08-11,ZRH,12:25,11 Aug,PRG,16:05,11 Aug,"Austrian Airlines, operated by Swiss",1 stop,CHF248.60,102
ZRH,PRG,2025-08-11,ZRH,11:50,11 Aug,PRG,22:35,11 Aug,KLM,1 stop,CHF110.98,102
ZRH,PRG,2025-08-12,ZRH,07:50,12 Aug,PRG,09:05,12 Aug,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.34,103
ZRH,PRG,2025-08-12,ZRH,21:55,12 Aug,PRG,08:35,13 Aug,"Easyjet, Wizz Air Malta",Direct,CHF103.16,103
ZRH,PRG,2025-08-12,ZRH,12:45,12 Aug,PRG,14:05,12 Aug,Swiss,1 stop,CHF251.31,103
ZRH,PRG,2025-08-12,ZRH,22:05,12 Aug,PRG,23:20,12 Aug,Swiss,Direct,CHF274.90,103
ZRH,PRG,2025-08-12,ZRH,17:05,12 Aug,PRG,18:25,12 Aug,"Swiss, operated by Helvetic Airways",Direct,CHF274.90,103
ZRH,PRG,2025-08-12,ZRH,17:35,12 Aug,PRG,22:35,12 Aug,"KLM, operated by KLM Cityhopper",Direct,CHF110.98,103
ZRH,PRG,2025-08-12,ZRH,11:50,12 Aug,PRG,17:40,12 Aug,KLM,1 stop,CHF120.48,103
ZRH,PRG,2025-08-12,ZRH,09:20,12 Aug,PRG,13:45,12 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF169.79,103
ZRH,PRG,2025-08-12,ZRH,13:20,12 Aug,PRG,16:05,12 Aug,Austrian Airlines,1 stop,CHF248.59,103
ZRH,PRG,2025-08-12,ZRH,14:40,12 Aug,PRG,17:50,12 Aug,"Lufthansa, operated by City Jet",1 stop,CHF251.18,103
ZRH,PRG,2025-08-12,ZRH,07:00,12 Aug,PRG,13:45,12 Aug,KLM,1 stop,CHF153.69,103
ZRH,PRG,2025-08-12,ZRH,07:25,12 Aug,PRG,11:00,12 Aug,"Brussels Airlines, operated by Swiss",1 stop,CHF247.96,103
ZRH,PRG,2025-08-12,ZRH,12:25,12 Aug,PRG,16:05,12 Aug,"Austrian Airlines, operated by Helvetic Airways For Swiss",1 stop,CHF248.60,103
ZRH,PRG,2025-08-12,ZRH,11:50,12 Aug,PRG,22:35,12 Aug,KLM,1 stop,CHF110.98,103
ZRH,PRG,2025-08-12,ZRH,09:20,12 Aug,PRG,17:40,12 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF139.45,103
ZRH,PRG,2025-08-13,ZRH,12:45,13 Aug,PRG,14:05,13 Aug,Swiss,Cheapest direct,CHF258.15,104
ZRH,PRG,2025-08-13,ZRH,07:50,13 Aug,PRG,09:05,13 Aug,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.90,104
ZRH,PRG,2025-08-13,ZRH,22:05,13 Aug,PRG,23:20,13 Aug,Swiss,Direct,CHF274.90,104
ZRH,PRG,2025-08-13,ZRH,17:05,13 Aug,PRG,18:25,13 Aug,"Swiss, operated by Helvetic Airways",Direct,CHF274.90,104
ZRH,PRG,2025-08-13,ZRH,09:20,13 Aug,PRG,13:45,13 Aug,KLM,Direct,CHF110.98,104
ZRH,PRG,2025-08-13,ZRH,17:35,13 Aug,PRG,22:35,13 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF110.98,104
ZRH,PRG,2025-08-13,ZRH,11:50,13 Aug,PRG,17:40,13 Aug,KLM,1 stop,CHF110.98,104
ZRH,PRG,2025-08-13,ZRH,07:00,13 Aug,PRG,13:45,13 Aug,KLM,1 stop,CHF110.98,104
ZRH,PRG,2025-08-13,ZRH,14:35,13 Aug,PRG,20:05,13 Aug,Air Serbia,1 stop,CHF145.44,104
ZRH,PRG,2025-08-13,ZRH,13:20,13 Aug,PRG,16:05,13 Aug,Austrian Airlines,1 stop,CHF248.59,104
ZRH,PRG,2025-08-13,ZRH,09:20,13 Aug,PRG,17:40,13 Aug,KLM,1 stop,CHF110.98,104
ZRH,PRG,2025-08-13,ZRH,14:20,13 Aug,PRG,20:45,13 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF139.45,104
ZRH,PRG,2025-08-13,ZRH,11:50,13 Aug,PRG,20:45,13 Aug,KLM,1 stop,CHF110.98,104
ZRH,PRG,2025-08-13,ZRH,14:20,13 Aug,PRG,20:15,13 Aug,Easyjet,1 stop,CHF151.87,104
ZRH,PRG,2025-08-13,ZRH,14:40,13 Aug,PRG,17:50,13 Aug,"Lufthansa, operated by City Jet",1 stop,CHF251.18,104
ZRH,PRG,2025-08-15,ZRH,07:50,15 Aug,PRG,09:05,15 Aug,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.34,106
ZRH,PRG,2025-08-15,ZRH,22:05,15 Aug,PRG,23:20,15 Aug,Swiss,Direct,CHF210.34,106
ZRH,PRG,2025-08-15,ZRH,12:45,15 Aug,PRG,14:05,15 Aug,Swiss,Direct,CHF210.34,106
ZRH,PRG,2025-08-15,ZRH,17:05,15 Aug,PRG,18:25,15 Aug,"Swiss, operated by Helvetic Airways",Direct,CHF210.34,106
ZRH,PRG,2025-08-15,ZRH,15:10,15 Aug,PRG,20:05,15 Aug,Air Serbia,Direct,CHF125.50,106
ZRH,PRG,2025-08-15,ZRH,09:20,15 Aug,PRG,13:45,15 Aug,KLM,1 stop,CHF139.45,106
ZRH,PRG,2025-08-15,ZRH,15:40,15 Aug,PRG,21:00,15 Aug,Eurowings,1 stop,CHF135.61,106
ZRH,PRG,2025-08-15,ZRH,11:50,15 Aug,PRG,17:40,15 Aug,KLM,1 stop,CHF139.45,106
ZRH,PRG,2025-08-15,ZRH,13:20,15 Aug,PRG,16:05,15 Aug,Austrian Airlines,1 stop,CHF248.59,106
ZRH,PRG,2025-08-15,ZRH,20:40,15 Aug,PRG,08:45,16 Aug,Air Serbia,1 stop,CHF87.82,106
ZRH,PRG,2025-08-15,ZRH,18:45,15 Aug,PRG,21:50,15 Aug,Austrian Airlines,1 stop,CHF248.59,106
ZRH,PRG,2025-08-15,ZRH,14:40,15 Aug,PRG,17:50,15 Aug,"Lufthansa, operated by City Jet",1 stop,CHF251.18,106
ZRH,PRG,2025-08-15,ZRH,07:20,15 Aug,PRG,10:35,15 Aug,"Austrian Airlines, operated by Swiss",1 stop,CHF248.60,106
ZRH,PRG,2025-08-15,ZRH,07:00,15 Aug,PRG,13:45,15 Aug,KLM,1 stop,CHF145.15,106
ZRH,PRG,2025-08-15,ZRH,20:00,15 Aug,PRG,23:15,15 Aug,Lufthansa,1 stop,CHF251.18,106
ZRH,PRG,2025-08-16,ZRH,07:50,16 Aug,PRG,09:05,16 Aug,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.34,107
ZRH,PRG,2025-08-16,ZRH,09:20,16 Aug,PRG,22:35,16 Aug,KLM,Direct,CHF115.72,107
ZRH,PRG,2025-08-16,ZRH,12:45,16 Aug,PRG,14:05,16 Aug,Swiss,1 stop,CHF210.34,107
ZRH,PRG,2025-08-16,ZRH,22:05,16 Aug,PRG,23:20,16 Aug,Swiss,Direct,CHF274.90,107
ZRH,PRG,2025-08-16,ZRH,17:05,16 Aug,PRG,18:25,16 Aug,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.90,107
ZRH,PRG,2025-08-16,ZRH,17:35,16 Aug,PRG,22:35,16 Aug,KLM,Direct,CHF139.45,107
ZRH,PRG,2025-08-16,ZRH,14:20,16 Aug,PRG,20:45,16 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF145.15,107
ZRH,PRG,2025-08-16,ZRH,14:20,16 Aug,PRG,22:35,16 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF120.48,107
ZRH,PRG,2025-08-16,ZRH,14:40,16 Aug,PRG,17:50,16 Aug,Lufthansa,1 stop,CHF251.18,107
ZRH,PRG,2025-08-16,ZRH,09:20,16 Aug,PRG,13:45,16 Aug,KLM,1 stop,CHF197.20,107
ZRH,PRG,2025-08-16,ZRH,09:20,16 Aug,PRG,17:40,16 Aug,KLM,1 stop,CHF124.26,107
ZRH,PRG,2025-08-16,ZRH,13:20,16 Aug,PRG,16:05,16 Aug,Austrian Airlines,1 stop,CHF315.63,107
ZRH,PRG,2025-08-16,ZRH,21:55,16 Aug,PRG,08:35,17 Aug,"Easyjet, Wizz Air Malta",1 stop,CHF116.62,107
ZRH,PRG,2025-08-16,ZRH,07:00,16 Aug,PRG,11:10,16 Aug,KLM,1 stop,CHF246.10,107
ZRH,PRG,2025-08-16,ZRH,11:50,16 Aug,PRG,17:40,16 Aug,KLM,1 stop,CHF204.66,107
ZRH,PRG,2025-08-17,ZRH,07:50,17 Aug,PRG,09:05,17 Aug,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.33,108
ZRH,PRG,2025-08-17,ZRH,20:40,17 Aug,PRG,09:00,18 Aug,"Easyjet, Wizz Air UK",Direct,CHF109.68,108
ZRH,PRG,2025-08-17,ZRH,12:45,17 Aug,PRG,14:05,17 Aug,Swiss,1 stop,CHF210.33,108
ZRH,PRG,2025-08-17,ZRH,17:05,17 Aug,PRG,18:25,17 Aug,"Swiss, operated by Air Baltic Corporation",Direct,CHF210.33,108
ZRH,PRG,2025-08-17,ZRH,22:05,17 Aug,PRG,23:20,17 Aug,Swiss,Direct,CHF274.90,108
ZRH,PRG,2025-08-17,ZRH,07:45,17 Aug,PRG,11:45,17 Aug,Air France,Direct,CHF128.04,108
ZRH,PRG,2025-08-17,ZRH,14:35,17 Aug,PRG,20:05,17 Aug,Air Serbia,1 stop,CHF125.47,108
ZRH,PRG,2025-08-17,ZRH,09:20,17 Aug,PRG,13:45,17 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF149.90,108
ZRH,PRG,2025-08-17,ZRH,15:40,17 Aug,PRG,20:20,17 Aug,Eurowings,1 stop,CHF154.57,108
ZRH,PRG,2025-08-17,ZRH,17:35,17 Aug,PRG,22:35,17 Aug,KLM,1 stop,CHF153.69,108
ZRH,PRG,2025-08-17,ZRH,11:50,17 Aug,PRG,17:40,17 Aug,KLM,1 stop,CHF139.45,108
ZRH,PRG,2025-08-17,ZRH,13:20,17 Aug,PRG,16:05,17 Aug,Austrian Airlines,1 stop,CHF248.59,108
ZRH,PRG,2025-08-17,ZRH,14:40,17 Aug,PRG,17:50,17 Aug,"Lufthansa, operated by City Jet",1 stop,CHF251.18,108
ZRH,PRG,2025-08-17,ZRH,20:00,17 Aug,PRG,23:15,17 Aug,Lufthansa,1 stop,CHF251.18,108
ZRH,PRG,2025-08-17,ZRH,07:00,17 Aug,PRG,13:45,17 Aug,KLM,1 stop,CHF165.98,108
ZRH,PRG,2025-08-18,ZRH,12:35,18 Aug,PRG,14:00,18 Aug,Swiss,Cheapest direct,CHF210.33,109
ZRH,PRG,2025-08-18,ZRH,07:50,18 Aug,PRG,09:05,18 Aug,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.90,109
ZRH,PRG,2025-08-18,ZRH,22:05,18 Aug,PRG,23:20,18 Aug,Swiss,Direct,CHF274.90,109
ZRH,PRG,2025-08-18,ZRH,17:05,18 Aug,PRG,18:25,18 Aug,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.90,109
ZRH,PRG,2025-08-18,ZRH,17:35,18 Aug,PRG,22:35,18 Aug,"KLM, operated by KLM Cityhopper",Direct,CHF110.97,109
ZRH,PRG,2025-08-18,ZRH,09:20,18 Aug,PRG,13:45,18 Aug,KLM,1 stop,CHF135.66,109
ZRH,PRG,2025-08-18,ZRH,14:35,18 Aug,PRG,20:05,18 Aug,"Air Serbia, operated by Getjet Airlines For Air Serbia",1 stop,CHF125.47,109
ZRH,PRG,2025-08-18,ZRH,07:00,18 Aug,PRG,13:45,18 Aug,KLM,1 stop,CHF124.26,109
ZRH,PRG,2025-08-18,ZRH,11:50,18 Aug,PRG,17:40,18 Aug,KLM,1 stop,CHF139.45,109
ZRH,PRG,2025-08-18,ZRH,13:20,18 Aug,PRG,16:05,18 Aug,Austrian Airlines,1 stop,CHF248.59,109
ZRH,PRG,2025-08-18,ZRH,14:20,18 Aug,PRG,22:35,18 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF110.97,109
ZRH,PRG,2025-08-18,ZRH,10:00,18 Aug,PRG,15:30,18 Aug,Easyjet,1 stop,CHF155.98,109
ZRH,PRG,2025-08-18,ZRH,14:40,18 Aug,PRG,17:50,18 Aug,"Lufthansa, operated by City Jet",1 stop,CHF251.18,109
ZRH,PRG,2025-08-18,ZRH,10:00,18 Aug,PRG,16:20,18 Aug,"Easyjet, Wizz Air UK",1 stop,CHF157.25,109
ZRH,PRG,2025-08-18,ZRH,12:25,18 Aug,PRG,16:05,18 Aug,"Austrian Airlines, operated by Swiss",1 stop,CHF248.60,109
ZRH,PRG,2025-08-19,ZRH,07:50,19 Aug,PRG,09:05,19 Aug,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.33,110
ZRH,PRG,2025-08-19,ZRH,20:40,19 Aug,PRG,20:05,20 Aug,Air Serbia,Direct,CHF87.79,110
ZRH,PRG,2025-08-19,ZRH,12:45,19 Aug,PRG,14:05,19 Aug,Swiss,1 stop,CHF210.33,110
ZRH,PRG,2025-08-19,ZRH,22:05,19 Aug,PRG,23:20,19 Aug,Swiss,Direct,CHF274.90,110
ZRH,PRG,2025-08-19,ZRH,17:05,19 Aug,PRG,18:25,19 Aug,"Swiss, operated by Helvetic Airways",Direct,CHF274.90,110
ZRH,PRG,2025-08-19,ZRH,17:35,19 Aug,PRG,22:35,19 Aug,"KLM, operated by KLM Cityhopper",Direct,CHF110.97,110
ZRH,PRG,2025-08-19,ZRH,09:20,19 Aug,PRG,13:45,19 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF135.66,110
ZRH,PRG,2025-08-19,ZRH,11:50,19 Aug,PRG,17:40,19 Aug,KLM,1 stop,CHF110.97,110
ZRH,PRG,2025-08-19,ZRH,18:10,19 Aug,PRG,23:50,19 Aug,"Condor, SmartWings",1 stop,CHF139.48,110
ZRH,PRG,2025-08-19,ZRH,13:20,19 Aug,PRG,16:05,19 Aug,Austrian Airlines,1 stop,CHF248.59,110
ZRH,PRG,2025-08-19,ZRH,14:20,19 Aug,PRG,22:35,19 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF110.97,110
ZRH,PRG,2025-08-19,ZRH,09:20,19 Aug,PRG,17:40,19 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF110.97,110
ZRH,PRG,2025-08-19,ZRH,07:00,19 Aug,PRG,13:45,19 Aug,KLM,1 stop,CHF131.86,110
ZRH,PRG,2025-08-19,ZRH,14:40,19 Aug,PRG,17:50,19 Aug,"Lufthansa, operated by City Jet",1 stop,CHF251.18,110
ZRH,PRG,2025-08-19,ZRH,07:20,19 Aug,PRG,10:35,19 Aug,"Austrian Airlines, operated by Swiss",1 stop,CHF248.60,110
ZRH,PRG,2025-08-20,ZRH,12:45,20 Aug,PRG,14:05,20 Aug,Swiss,Cheapest direct,CHF210.33,111
ZRH,PRG,2025-08-20,ZRH,14:35,20 Aug,PRG,20:05,20 Aug,Air Serbia,Direct,CHF87.79,111
ZRH,PRG,2025-08-20,ZRH,07:50,20 Aug,PRG,09:05,20 Aug,"Swiss, operated by Air Baltic Corporation",1 stop,CHF274.90,111
ZRH,PRG,2025-08-20,ZRH,22:05,20 Aug,PRG,23:20,20 Aug,Swiss,Direct,CHF274.90,111
ZRH,PRG,2025-08-20,ZRH,17:05,20 Aug,PRG,18:25,20 Aug,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.90,111
ZRH,PRG,2025-08-20,ZRH,17:35,20 Aug,PRG,22:35,20 Aug,"KLM, operated by KLM Cityhopper",Direct,CHF110.97,111
ZRH,PRG,2025-08-20,ZRH,11:50,20 Aug,PRG,17:40,20 Aug,KLM,1 stop,CHF110.97,111
ZRH,PRG,2025-08-20,ZRH,14:20,20 Aug,PRG,20:15,20 Aug,Easyjet,1 stop,CHF117.08,111
ZRH,PRG,2025-08-20,ZRH,14:20,20 Aug,PRG,20:45,20 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF110.97,111
ZRH,PRG,2025-08-20,ZRH,09:30,20 Aug,PRG,20:05,20 Aug,Air Serbia,1 stop,CHF87.79,111
ZRH,PRG,2025-08-20,ZRH,14:20,20 Aug,PRG,22:35,20 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF110.97,111
ZRH,PRG,2025-08-20,ZRH,09:20,20 Aug,PRG,17:40,20 Aug,KLM,1 stop,CHF110.97,111
ZRH,PRG,2025-08-20,ZRH,11:50,20 Aug,PRG,20:45,20 Aug,KLM,1 stop,CHF110.97,111
ZRH,PRG,2025-08-20,ZRH,14:40,20 Aug,PRG,17:50,20 Aug,"Lufthansa, operated by City Jet",1 stop,CHF251.18,111
ZRH,PRG,2025-08-20,ZRH,13:20,20 Aug,PRG,16:05,20 Aug,Austrian Airlines,1 stop,CHF280.57,111
ZRH,PRG,2025-08-21,ZRH,07:50,21 Aug,PRG,09:05,21 Aug,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.33,112
ZRH,PRG,2025-08-21,ZRH,22:05,21 Aug,PRG,23:20,21 Aug,Swiss,Direct,CHF210.33,112
ZRH,PRG,2025-08-21,ZRH,17:05,21 Aug,PRG,18:25,21 Aug,"Swiss, operated by Air Baltic Corporation",Direct,CHF210.33,112
ZRH,PRG,2025-08-21,ZRH,12:45,21 Aug,PRG,14:05,21 Aug,Swiss,Direct,CHF271.83,112
ZRH,PRG,2025-08-21,ZRH,07:45,21 Aug,PRG,11:45,21 Aug,Air France,Direct,CHF128.04,112
ZRH,PRG,2025-08-21,ZRH,09:20,21 Aug,PRG,13:45,21 Aug,KLM,1 stop,CHF120.47,112
ZRH,PRG,2025-08-21,ZRH,17:35,21 Aug,PRG,22:35,21 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF110.97,112
ZRH,PRG,2025-08-21,ZRH,11:50,21 Aug,PRG,17:40,21 Aug,KLM,1 stop,CHF110.97,112
ZRH,PRG,2025-08-21,ZRH,14:20,21 Aug,PRG,20:45,21 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF110.97,112
ZRH,PRG,2025-08-21,ZRH,07:00,21 Aug,PRG,13:45,21 Aug,KLM,1 stop,CHF120.47,112
ZRH,PRG,2025-08-21,ZRH,15:40,21 Aug,PRG,19:40,21 Aug,Croatia Airlines,1 stop,CHF187.68,112
ZRH,PRG,2025-08-21,ZRH,14:20,21 Aug,PRG,22:35,21 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF110.97,112
ZRH,PRG,2025-08-21,ZRH,09:20,21 Aug,PRG,17:40,21 Aug,KLM,1 stop,CHF110.97,112
ZRH,PRG,2025-08-21,ZRH,11:50,21 Aug,PRG,20:45,21 Aug,KLM,1 stop,CHF110.97,112
ZRH,PRG,2025-08-21,ZRH,18:45,21 Aug,PRG,21:50,21 Aug,Austrian Airlines,1 stop,CHF248.59,112
