origin,destination,date_queried,departure_airport,departure_time,departure_date,arrival_airport,arrival_time,arrival_date,airline,number_of_stops,price,days_until_flight
ZRH,BCN,2025-08-16,ZRH,21:50,16 Aug,BCN,23:35,16 Aug,Swiss,Direct,CHF126.57,107
ZRH,BCN,2025-08-16,ZRH,12:20,16 Aug,BCN,14:05,16 Aug,Swiss,Direct,CHF161.89,107
ZRH,BCN,2025-08-16,ZRH,17:20,16 Aug,BCN,19:10,16 Aug,Swiss,Direct,CHF161.89,107
ZRH,BCN,2025-08-16,ZRH,15:40,16 Aug,BCN,17:25,16 Aug,"Iberia, operated by Vueling",Direct,CHF200.61,107
ZRH,BCN,2025-08-16,ZRH,09:35,16 Aug,BCN,11:25,16 Aug,"Iberia, operated by Vueling",Direct,CHF235.61,107
ZRH,BCN,2025-08-16,ZRH,19:05,16 Aug,BCN,23:15,16 Aug,ITA Airways,Direct,CHF167.68,107
ZRH,BCN,2025-08-16,ZRH,14:20,16 Aug,BCN,18:50,16 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF169.01,107
ZRH,BCN,2025-08-16,ZRH,17:35,16 Aug,BCN,22:45,16 Aug,KLM,1 stop,CHF169.01,107
ZRH,BCN,2025-08-16,ZRH,18:55,16 Aug,BCN,23:05,16 Aug,"Lufthansa, operated by Swiss",1 stop,CHF202.77,107
ZRH,BCN,2025-08-16,ZRH,10:20,16 Aug,BCN,18:10,16 Aug,"Scandinavian Airlines, operated by Sas Link",1 stop,CHF127.35,107
ZRH,BCN,2025-08-16,ZRH,09:20,16 Aug,BCN,15:05,16 Aug,KLM,1 stop,CHF169.01,107
ZRH,BCN,2025-08-16,ZRH,16:55,16 Aug,BCN,21:40,16 Aug,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF195.19,107
ZRH,BCN,2025-08-17,ZRH,22:05,17 Aug,BCN,23:55,17 Aug,Vueling,Cheapest direct,CHF71.57,108
ZRH,BCN,2025-08-17,ZRH,07:10,17 Aug,BCN,08:50,17 Aug,Swiss,Direct,CHF126.57,108
ZRH,BCN,2025-08-17,ZRH,09:35,17 Aug,BCN,11:25,17 Aug,Vueling,Direct,CHF85.80,108
ZRH,BCN,2025-08-17,ZRH,12:20,17 Aug,BCN,14:05,17 Aug,Swiss,Direct,CHF126.57,108
ZRH,BCN,2025-08-17,ZRH,21:50,17 Aug,BCN,23:35,17 Aug,Swiss,Direct,CHF126.57,108
ZRH,BCN,2025-08-17,ZRH,16:00,17 Aug,BCN,17:50,17 Aug,Swiss,Direct,CHF126.57,108
ZRH,BCN,2025-08-17,ZRH,17:20,17 Aug,BCN,19:10,17 Aug,Swiss,Direct,CHF126.57,108
ZRH,BCN,2025-08-17,ZRH,22:05,17 Aug,BCN,23:55,17 Aug,"Iberia, operated by Vueling",Direct,CHF177.52,108
ZRH,BCN,2025-08-17,ZRH,09:35,17 Aug,BCN,11:25,17 Aug,"Iberia, operated by Vueling",Direct,CHF188.57,108
ZRH,BCN,2025-08-17,ZRH,19:05,17 Aug,BCN,23:15,17 Aug,ITA Airways,Direct,CHF167.68,108
ZRH,BCN,2025-08-17,ZRH,14:20,17 Aug,BCN,18:50,17 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF168.98,108
ZRH,BCN,2025-08-17,ZRH,11:50,17 Aug,BCN,16:25,17 Aug,KLM,1 stop,CHF168.98,108
ZRH,BCN,2025-08-17,ZRH,08:15,17 Aug,BCN,13:05,17 Aug,Lufthansa,1 stop,CHF163.39,108
ZRH,BCN,2025-08-17,ZRH,11:20,17 Aug,BCN,16:15,17 Aug,Lufthansa,1 stop,CHF163.39,108
ZRH,BCN,2025-08-17,ZRH,17:35,17 Aug,BCN,22:45,17 Aug,KLM,1 stop,CHF168.98,108
ZRH,BCN,2025-08-19,ZRH,21:00,19 Aug,BCN,22:50,19 Aug,Vueling,Cheapest direct,CHF71.57,110
ZRH,BCN,2025-08-19,ZRH,07:10,19 Aug,BCN,08:50,19 Aug,Swiss,Direct,CHF126.57,110
ZRH,BCN,2025-08-19,ZRH,09:35,19 Aug,BCN,11:25,19 Aug,Vueling,Direct,CHF76.32,110
ZRH,BCN,2025-08-19,ZRH,12:20,19 Aug,BCN,14:05,19 Aug,Swiss,Direct,CHF126.57,110
ZRH,BCN,2025-08-19,ZRH,21:50,19 Aug,BCN,23:35,19 Aug,Swiss,Direct,CHF126.57,110
ZRH,BCN,2025-08-19,ZRH,17:20,19 Aug,BCN,19:10,19 Aug,Swiss,Direct,CHF126.57,110
ZRH,BCN,2025-08-19,ZRH,21:00,19 Aug,BCN,22:50,19 Aug,"Iberia, operated by Vueling",Direct,CHF166.77,110
ZRH,BCN,2025-08-19,ZRH,09:35,19 Aug,BCN,11:25,19 Aug,"Iberia, operated by Vueling",Direct,CHF188.57,110
ZRH,BCN,2025-08-19,ZRH,19:05,19 Aug,BCN,23:15,19 Aug,ITA Airways,Direct,CHF115.43,110
ZRH,BCN,2025-08-19,ZRH,07:30,19 Aug,BCN,12:45,19 Aug,Iberia,1 stop,CHF109.07,110
ZRH,BCN,2025-08-19,ZRH,11:50,19 Aug,BCN,17:20,19 Aug,Iberia,1 stop,CHF109.07,110
ZRH,BCN,2025-08-19,ZRH,18:10,19 Aug,BCN,23:55,19 Aug,"Condor, Vueling",1 stop,CHF115.92,110
ZRH,BCN,2025-08-19,ZRH,11:50,19 Aug,BCN,18:10,19 Aug,Iberia,1 stop,CHF111.66,110
ZRH,BCN,2025-08-19,ZRH,11:20,19 Aug,BCN,15:30,19 Aug,Lufthansa,1 stop,CHF163.39,110
ZRH,BCN,2025-08-19,ZRH,14:20,19 Aug,BCN,18:50,19 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF155.33,110
ZRH,BCN,2025-08-20,ZRH,09:35,20 Aug,BCN,11:25,20 Aug,Vueling,Cheapest direct,CHF76.32,111
ZRH,BCN,2025-08-20,ZRH,21:40,20 Aug,BCN,23:30,20 Aug,Vueling,Direct,CHF76.32,111
ZRH,BCN,2025-08-20,ZRH,07:10,20 Aug,BCN,08:50,20 Aug,Swiss,Direct,CHF126.57,111
ZRH,BCN,2025-08-20,ZRH,12:20,20 Aug,BCN,14:05,20 Aug,Swiss,Direct,CHF126.57,111
ZRH,BCN,2025-08-20,ZRH,21:50,20 Aug,BCN,23:35,20 Aug,Swiss,Direct,CHF126.57,111
ZRH,BCN,2025-08-20,ZRH,17:20,20 Aug,BCN,19:10,20 Aug,Swiss,Direct,CHF126.57,111
ZRH,BCN,2025-08-20,ZRH,09:35,20 Aug,BCN,11:25,20 Aug,"Iberia, operated by Vueling",Direct,CHF181.55,111
ZRH,BCN,2025-08-20,ZRH,21:40,20 Aug,BCN,23:30,20 Aug,"Iberia, operated by Vueling",Direct,CHF181.55,111
ZRH,BCN,2025-08-20,ZRH,07:30,20 Aug,BCN,12:45,20 Aug,Iberia,Direct,CHF109.07,111
ZRH,BCN,2025-08-20,ZRH,11:50,20 Aug,BCN,17:20,20 Aug,Iberia,1 stop,CHF109.07,111
ZRH,BCN,2025-08-20,ZRH,09:55,20 Aug,BCN,14:20,20 Aug,"Easyjet, Air Europa",1 stop,CHF130.33,111
ZRH,BCN,2025-08-20,ZRH,09:55,20 Aug,BCN,14:50,20 Aug,"Easyjet, Vueling",1 stop,CHF129.84,111
ZRH,BCN,2025-08-20,ZRH,11:50,20 Aug,BCN,18:10,20 Aug,Iberia,1 stop,CHF111.66,111
ZRH,BCN,2025-08-20,ZRH,11:10,20 Aug,BCN,16:35,20 Aug,"Air Europa, operated by Air Europa Express",1 stop,CHF126.14,111
ZRH,BCN,2025-08-20,ZRH,07:30,20 Aug,BCN,14:00,20 Aug,Iberia,1 stop,CHF111.66,111
ZRH,BCN,2025-08-21,ZRH,22:05,21 Aug,BCN,23:55,21 Aug,Vueling,Cheapest direct,CHF81.06,112
ZRH,BCN,2025-08-21,ZRH,07:10,21 Aug,BCN,08:50,21 Aug,Swiss,Direct,CHF151.83,112
ZRH,BCN,2025-08-21,ZRH,09:35,21 Aug,BCN,11:25,21 Aug,Vueling,Direct,CHF85.80,112
ZRH,BCN,2025-08-21,ZRH,17:20,21 Aug,BCN,19:10,21 Aug,Swiss,Direct,CHF126.57,112
ZRH,BCN,2025-08-21,ZRH,21:50,21 Aug,BCN,23:35,21 Aug,Swiss,Direct,CHF148.09,112
ZRH,BCN,2025-08-21,ZRH,12:20,21 Aug,BCN,14:05,21 Aug,Swiss,Direct,CHF188.96,112
ZRH,BCN,2025-08-21,ZRH,22:05,21 Aug,BCN,23:55,21 Aug,"Iberia, operated by Vueling",Direct,CHF188.57,112
ZRH,BCN,2025-08-21,ZRH,09:35,21 Aug,BCN,11:25,21 Aug,"Iberia, operated by Vueling",Direct,CHF200.59,112
ZRH,BCN,2025-08-21,ZRH,07:30,21 Aug,BCN,12:45,21 Aug,Iberia,Direct,CHF109.07,112
ZRH,BCN,2025-08-21,ZRH,11:50,21 Aug,BCN,18:10,21 Aug,Iberia,1 stop,CHF111.66,112
ZRH,BCN,2025-08-21,ZRH,11:20,21 Aug,BCN,15:30,21 Aug,Lufthansa,1 stop,CHF163.39,112
ZRH,BCN,2025-08-21,ZRH,14:20,21 Aug,BCN,18:50,21 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF155.33,112
ZRH,BCN,2025-08-21,ZRH,11:50,21 Aug,BCN,16:25,21 Aug,KLM,1 stop,CHF155.33,112
ZRH,BCN,2025-08-21,ZRH,19:05,21 Aug,BCN,23:15,21 Aug,ITA Airways,1 stop,CHF167.52,112
ZRH,BCN,2025-08-21,ZRH,17:35,21 Aug,BCN,22:45,21 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF155.33,112
ZRH,BCN,2025-08-22,ZRH,09:35,22 Aug,BCN,11:25,22 Aug,Vueling,Cheapest direct,CHF105.73,113
ZRH,BCN,2025-08-22,ZRH,21:50,22 Aug,BCN,23:35,22 Aug,Swiss,Direct,CHF126.57,113
ZRH,BCN,2025-08-22,ZRH,21:15,22 Aug,BCN,23:05,22 Aug,Vueling,Direct,CHF125.66,113
ZRH,BCN,2025-08-22,ZRH,07:10,22 Aug,BCN,08:50,22 Aug,Swiss,Direct,CHF161.89,113
ZRH,BCN,2025-08-22,ZRH,12:20,22 Aug,BCN,14:05,22 Aug,Swiss,Direct,CHF161.89,113
ZRH,BCN,2025-08-22,ZRH,16:00,22 Aug,BCN,17:50,22 Aug,Swiss,Direct,CHF161.89,113
ZRH,BCN,2025-08-22,ZRH,17:20,22 Aug,BCN,19:10,22 Aug,Swiss,Direct,CHF161.89,113
ZRH,BCN,2025-08-22,ZRH,09:35,22 Aug,BCN,11:25,22 Aug,"Iberia, operated by Vueling",Direct,CHF209.59,113
ZRH,BCN,2025-08-22,ZRH,21:15,22 Aug,BCN,23:05,22 Aug,"Iberia, operated by Vueling",Direct,CHF255.54,113
ZRH,BCN,2025-08-22,ZRH,11:50,22 Aug,BCN,16:25,22 Aug,KLM,Direct,CHF168.98,113
ZRH,BCN,2025-08-22,ZRH,18:10,22 Aug,BCN,00:05,23 Aug,"Condor, Vueling",1 stop,CHF140.01,113
ZRH,BCN,2025-08-22,ZRH,18:10,22 Aug,BCN,23:25,22 Aug,"Condor, Vueling",1 stop,CHF161.71,113
ZRH,BCN,2025-08-22,ZRH,09:20,22 Aug,BCN,14:25,22 Aug,KLM,1 stop,CHF168.58,113
ZRH,BCN,2025-08-22,ZRH,19:05,22 Aug,BCN,23:15,22 Aug,ITA Airways,1 stop,CHF196.66,113
ZRH,BCN,2025-08-22,ZRH,07:25,22 Aug,BCN,11:35,22 Aug,"Brussels Airlines, operated by Swiss",1 stop,CHF199.52,113
ZRH,BCN,2025-08-23,ZRH,15:40,23 Aug,BCN,17:25,23 Aug,Vueling,Cheapest direct,CHF85.80,114
ZRH,BCN,2025-08-23,ZRH,07:10,23 Aug,BCN,08:50,23 Aug,Swiss,Direct,CHF158.51,114
ZRH,BCN,2025-08-23,ZRH,09:35,23 Aug,BCN,11:25,23 Aug,Vueling,Direct,CHF111.43,114
ZRH,BCN,2025-08-23,ZRH,21:50,23 Aug,BCN,23:35,23 Aug,Swiss,Direct,CHF126.57,114
ZRH,BCN,2025-08-23,ZRH,17:20,23 Aug,BCN,19:10,23 Aug,Swiss,Direct,CHF126.57,114
ZRH,BCN,2025-08-23,ZRH,12:20,23 Aug,BCN,14:05,23 Aug,Swiss,Direct,CHF147.36,114
ZRH,BCN,2025-08-23,ZRH,15:40,23 Aug,BCN,17:25,23 Aug,"Iberia, operated by Vueling",Direct,CHF188.57,114
ZRH,BCN,2025-08-23,ZRH,09:35,23 Aug,BCN,11:25,23 Aug,"Iberia, operated by Vueling",Direct,CHF209.59,114
ZRH,BCN,2025-08-23,ZRH,19:05,23 Aug,BCN,23:15,23 Aug,ITA Airways,Direct,CHF167.48,114
ZRH,BCN,2025-08-23,ZRH,14:20,23 Aug,BCN,18:50,23 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF168.98,114
ZRH,BCN,2025-08-23,ZRH,10:15,23 Aug,BCN,14:20,23 Aug,"Easyjet, Air Europa",1 stop,CHF195.82,114
ZRH,BCN,2025-08-23,ZRH,17:35,23 Aug,BCN,22:45,23 Aug,KLM,1 stop,CHF168.98,114
ZRH,BCN,2025-08-23,ZRH,18:55,23 Aug,BCN,23:05,23 Aug,"Lufthansa, operated by Swiss",1 stop,CHF202.77,114
ZRH,BCN,2025-08-23,ZRH,07:30,23 Aug,BCN,12:45,23 Aug,Iberia,1 stop,CHF188.83,114
ZRH,BCN,2025-08-23,ZRH,17:10,23 Aug,BCN,22:45,23 Aug,"Swiss, Vueling",1 stop,CHF181.66,114
ZRH,BCN,2025-08-24,ZRH,22:05,24 Aug,BCN,23:55,24 Aug,Vueling,Cheapest direct,CHF85.80,115
ZRH,BCN,2025-08-24,ZRH,07:10,24 Aug,BCN,08:50,24 Aug,Swiss,Direct,CHF126.57,115
ZRH,BCN,2025-08-24,ZRH,09:35,24 Aug,BCN,11:25,24 Aug,Vueling,Direct,CHF111.43,115
ZRH,BCN,2025-08-24,ZRH,21:50,24 Aug,BCN,23:35,24 Aug,Swiss,Direct,CHF126.57,115
ZRH,BCN,2025-08-24,ZRH,16:00,24 Aug,BCN,17:50,24 Aug,Swiss,Direct,CHF126.57,115
ZRH,BCN,2025-08-24,ZRH,17:20,24 Aug,BCN,19:10,24 Aug,Swiss,Direct,CHF126.57,115
ZRH,BCN,2025-08-24,ZRH,12:20,24 Aug,BCN,14:05,24 Aug,Swiss,Direct,CHF148.54,115
ZRH,BCN,2025-08-24,ZRH,22:05,24 Aug,BCN,23:55,24 Aug,"Iberia, operated by Vueling",Direct,CHF188.57,115
ZRH,BCN,2025-08-24,ZRH,09:35,24 Aug,BCN,11:25,24 Aug,"Iberia, operated by Vueling",Direct,CHF215.60,115
ZRH,BCN,2025-08-24,ZRH,11:20,24 Aug,BCN,15:30,24 Aug,Lufthansa,Direct,CHF163.39,115
ZRH,BCN,2025-08-24,ZRH,11:20,24 Aug,BCN,16:15,24 Aug,Lufthansa,1 stop,CHF163.39,115
ZRH,BCN,2025-08-24,ZRH,07:25,24 Aug,BCN,11:35,24 Aug,"Brussels Airlines, operated by Swiss",1 stop,CHF194.40,115
ZRH,BCN,2025-08-24,ZRH,08:30,24 Aug,BCN,14:35,24 Aug,"Easyjet, Vueling",1 stop,CHF146.93,115
ZRH,BCN,2025-08-24,ZRH,19:05,24 Aug,BCN,23:15,24 Aug,ITA Airways,1 stop,CHF196.66,115
ZRH,BCN,2025-08-24,ZRH,17:35,24 Aug,BCN,22:45,24 Aug,KLM,1 stop,CHF168.98,115
ZRH,BCN,2025-08-27,ZRH,09:35,27 Aug,BCN,11:25,27 Aug,Vueling,Cheapest direct,CHF81.06,118
ZRH,BCN,2025-08-27,ZRH,21:40,27 Aug,BCN,23:30,27 Aug,Vueling,Direct,CHF90.55,118
ZRH,BCN,2025-08-27,ZRH,07:10,27 Aug,BCN,08:50,27 Aug,Swiss,Direct,CHF126.57,118
ZRH,BCN,2025-08-27,ZRH,12:20,27 Aug,BCN,14:05,27 Aug,Swiss,Direct,CHF126.57,118
ZRH,BCN,2025-08-27,ZRH,21:50,27 Aug,BCN,23:35,27 Aug,Swiss,Direct,CHF126.57,118
ZRH,BCN,2025-08-27,ZRH,17:20,27 Aug,BCN,19:10,27 Aug,Swiss,Direct,CHF126.57,118
ZRH,BCN,2025-08-27,ZRH,09:35,27 Aug,BCN,11:25,27 Aug,"Iberia, operated by Vueling",Direct,CHF188.57,118
ZRH,BCN,2025-08-27,ZRH,21:40,27 Aug,BCN,23:30,27 Aug,"Iberia, operated by Vueling",Direct,CHF200.59,118
ZRH,BCN,2025-08-27,ZRH,07:30,27 Aug,BCN,12:45,27 Aug,Iberia,Direct,CHF109.07,118
ZRH,BCN,2025-08-27,ZRH,19:05,27 Aug,BCN,23:15,27 Aug,ITA Airways,1 stop,CHF138.59,118
ZRH,BCN,2025-08-27,ZRH,09:55,27 Aug,BCN,14:50,27 Aug,"Easyjet, Vueling",1 stop,CHF136.00,118
ZRH,BCN,2025-08-27,ZRH,10:55,27 Aug,BCN,15:55,27 Aug,ITA Airways,1 stop,CHF138.73,118
ZRH,BCN,2025-08-27,ZRH,07:25,27 Aug,BCN,11:35,27 Aug,"Brussels Airlines, operated by Swiss",1 stop,CHF160.14,118
ZRH,BCN,2025-08-27,ZRH,11:20,27 Aug,BCN,15:30,27 Aug,Lufthansa,1 stop,CHF163.39,118
ZRH,BCN,2025-08-27,ZRH,11:45,27 Aug,BCN,17:05,27 Aug,"Condor, Vueling",1 stop,CHF140.01,118
ZRH,BCN,2025-08-28,ZRH,09:35,28 Aug,BCN,11:25,28 Aug,Vueling,Cheapest direct,CHF76.34,119
ZRH,BCN,2025-08-28,ZRH,07:10,28 Aug,BCN,08:50,28 Aug,Swiss,Direct,CHF126.57,119
ZRH,BCN,2025-08-28,ZRH,22:05,28 Aug,BCN,23:55,28 Aug,Vueling,Direct,CHF85.80,119
ZRH,BCN,2025-08-28,ZRH,17:20,28 Aug,BCN,19:10,28 Aug,Swiss,Direct,CHF126.57,119
ZRH,BCN,2025-08-28,ZRH,12:20,28 Aug,BCN,14:05,28 Aug,Swiss,Direct,CHF161.89,119
ZRH,BCN,2025-08-28,ZRH,21:50,28 Aug,BCN,23:35,28 Aug,Swiss,Direct,CHF161.89,119
ZRH,BCN,2025-08-28,ZRH,09:35,28 Aug,BCN,11:25,28 Aug,"Iberia, operated by Vueling",Direct,CHF188.57,119
ZRH,BCN,2025-08-28,ZRH,22:05,28 Aug,BCN,23:55,28 Aug,"Iberia, operated by Vueling",Direct,CHF188.57,119
ZRH,BCN,2025-08-28,ZRH,19:05,28 Aug,BCN,23:15,28 Aug,ITA Airways,Direct,CHF167.48,119
ZRH,BCN,2025-08-28,ZRH,07:30,28 Aug,BCN,12:45,28 Aug,Iberia,1 stop,CHF146.44,119
ZRH,BCN,2025-08-28,ZRH,11:20,28 Aug,BCN,16:15,28 Aug,Lufthansa,1 stop,CHF163.39,119
ZRH,BCN,2025-08-28,ZRH,11:20,28 Aug,BCN,15:30,28 Aug,Lufthansa,1 stop,CHF188.18,119
ZRH,BCN,2025-08-28,ZRH,14:40,28 Aug,BCN,19:45,28 Aug,"Lufthansa, operated by City Jet",1 stop,CHF163.39,119
ZRH,BCN,2025-08-28,ZRH,10:55,28 Aug,BCN,15:55,28 Aug,ITA Airways,1 stop,CHF167.44,119
ZRH,BCN,2025-08-28,ZRH,18:55,28 Aug,BCN,23:05,28 Aug,"Lufthansa, operated by Swiss",1 stop,CHF192.76,119
ZRH,BCN,2025-08-29,ZRH,21:15,29 Aug,BCN,23:05,29 Aug,Vueling,Cheapest direct,CHF100.04,120
ZRH,BCN,2025-08-29,ZRH,09:35,29 Aug,BCN,11:25,29 Aug,Vueling,Direct,CHF105.73,120
ZRH,BCN,2025-08-29,ZRH,17:20,29 Aug,BCN,19:10,29 Aug,Swiss,Direct,CHF126.57,120
ZRH,BCN,2025-08-29,ZRH,21:50,29 Aug,BCN,23:35,29 Aug,Swiss,Direct,CHF151.02,120
ZRH,BCN,2025-08-29,ZRH,16:00,29 Aug,BCN,17:50,29 Aug,Swiss,Direct,CHF150.44,120
ZRH,BCN,2025-08-29,ZRH,12:20,29 Aug,BCN,14:05,29 Aug,Swiss,Direct,CHF161.89,120
ZRH,BCN,2025-08-29,ZRH,07:10,29 Aug,BCN,08:50,29 Aug,Swiss,Direct,CHF180.55,120
ZRH,BCN,2025-08-29,ZRH,09:35,29 Aug,BCN,11:25,29 Aug,"Iberia, operated by Vueling",Direct,CHF209.59,120
ZRH,BCN,2025-08-29,ZRH,21:15,29 Aug,BCN,23:05,29 Aug,"Iberia, operated by Vueling",Direct,CHF209.59,120
ZRH,BCN,2025-08-29,ZRH,18:10,29 Aug,BCN,23:25,29 Aug,"Condor, Vueling",Direct,CHF134.59,120
ZRH,BCN,2025-08-29,ZRH,18:10,29 Aug,BCN,00:05,30 Aug,"Condor, Vueling",1 stop,CHF134.59,120
ZRH,BCN,2025-08-29,ZRH,08:30,29 Aug,BCN,14:30,29 Aug,"Easyjet, Vueling",1 stop,CHF141.60,120
ZRH,BCN,2025-08-29,ZRH,09:55,29 Aug,BCN,14:20,29 Aug,"Easyjet, Air Europa",1 stop,CHF179.71,120
ZRH,BCN,2025-08-29,ZRH,09:20,29 Aug,BCN,14:30,29 Aug,KLM,1 stop,CHF168.58,120
ZRH,BCN,2025-08-29,ZRH,11:20,29 Aug,BCN,15:30,29 Aug,Lufthansa,1 stop,CHF202.76,120
ZRH,BCN,2025-08-30,ZRH,15:40,30 Aug,BCN,17:25,30 Aug,Vueling,Cheapest direct,CHF111.43,121
ZRH,BCN,2025-08-30,ZRH,21:50,30 Aug,BCN,23:35,30 Aug,Swiss,Direct,CHF126.57,121
ZRH,BCN,2025-08-30,ZRH,17:20,30 Aug,BCN,19:10,30 Aug,Swiss,Direct,CHF126.57,121
ZRH,BCN,2025-08-30,ZRH,09:35,30 Aug,BCN,11:25,30 Aug,Vueling,Direct,CHF143.69,121
ZRH,BCN,2025-08-30,ZRH,07:10,30 Aug,BCN,08:50,30 Aug,Swiss,Direct,CHF160.74,121
ZRH,BCN,2025-08-30,ZRH,12:20,30 Aug,BCN,14:05,30 Aug,Swiss,Direct,CHF185.73,121
ZRH,BCN,2025-08-30,ZRH,15:40,30 Aug,BCN,17:25,30 Aug,"Iberia, operated by Vueling",Direct,CHF215.60,121
ZRH,BCN,2025-08-30,ZRH,09:35,30 Aug,BCN,11:25,30 Aug,"Iberia, operated by Vueling",Direct,CHF255.54,121
ZRH,BCN,2025-08-30,ZRH,11:50,30 Aug,BCN,16:25,30 Aug,KLM,Direct,CHF168.98,121
ZRH,BCN,2025-08-30,ZRH,19:05,30 Aug,BCN,23:15,30 Aug,ITA Airways,1 stop,CHF196.66,121
ZRH,BCN,2025-08-30,ZRH,09:20,30 Aug,BCN,14:30,30 Aug,KLM,1 stop,CHF168.58,121
ZRH,BCN,2025-08-30,ZRH,17:35,30 Aug,BCN,22:45,30 Aug,KLM,1 stop,CHF168.98,121
ZRH,BCN,2025-08-30,ZRH,14:20,30 Aug,BCN,18:50,30 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF201.90,121
ZRH,BCN,2025-08-30,ZRH,10:15,30 Aug,BCN,17:00,30 Aug,"Easyjet, Vueling",1 stop,CHF149.29,121
ZRH,BCN,2025-08-30,ZRH,16:55,30 Aug,BCN,21:40,30 Aug,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF195.19,121
ZRH,BCN,2025-08-31,ZRH,22:05,31 Aug,BCN,23:55,31 Aug,Vueling,Cheapest direct,CHF81.06,122
ZRH,BCN,2025-08-31,ZRH,09:35,31 Aug,BCN,11:25,31 Aug,Vueling,Direct,CHF90.55,122
ZRH,BCN,2025-08-31,ZRH,07:10,31 Aug,BCN,08:50,31 Aug,Swiss,Direct,CHF126.57,122
ZRH,BCN,2025-08-31,ZRH,21:50,31 Aug,BCN,23:35,31 Aug,Swiss,Direct,CHF126.57,122
ZRH,BCN,2025-08-31,ZRH,16:00,31 Aug,BCN,17:50,31 Aug,Swiss,Direct,CHF126.57,122
ZRH,BCN,2025-08-31,ZRH,17:20,31 Aug,BCN,19:10,31 Aug,Swiss,Direct,CHF126.57,122
ZRH,BCN,2025-08-31,ZRH,12:20,31 Aug,BCN,14:05,31 Aug,Swiss,Direct,CHF161.89,122
ZRH,BCN,2025-08-31,ZRH,22:05,31 Aug,BCN,23:55,31 Aug,"Iberia, operated by Vueling",Direct,CHF188.57,122
ZRH,BCN,2025-08-31,ZRH,09:35,31 Aug,BCN,11:25,31 Aug,"Iberia, operated by Vueling",Direct,CHF200.59,122
ZRH,BCN,2025-08-31,ZRH,11:50,31 Aug,BCN,16:25,31 Aug,KLM,Direct,CHF168.98,122
ZRH,BCN,2025-08-31,ZRH,11:20,31 Aug,BCN,16:15,31 Aug,Lufthansa,1 stop,CHF163.39,122
ZRH,BCN,2025-08-31,ZRH,10:30,31 Aug,BCN,15:20,31 Aug,"Easyjet, Volotea",1 stop,CHF168.59,122
ZRH,BCN,2025-08-31,ZRH,14:40,31 Aug,BCN,19:45,31 Aug,"Lufthansa, operated by City Jet",1 stop,CHF163.39,122
ZRH,BCN,2025-08-31,ZRH,11:20,31 Aug,BCN,15:30,31 Aug,Lufthansa,1 stop,CHF193.39,122
ZRH,BCN,2025-08-31,ZRH,19:05,31 Aug,BCN,23:15,31 Aug,ITA Airways,1 stop,CHF196.66,122
